event_id,name,date_raw,location_raw,date,source_url,scraped_at
91882,UFC 276 - Adesanya vs. Cannonier,2022-07-02T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-07-02,https://www.sherdog.com/events/UFC-276-Adesanya-vs-Cannonier-91882,2026-08-18T23:13:28.177500+00:00
92636,UFC on ESPN 38 - Tsarukyan vs. Gamrot,2022-06-25T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-06-25,https://www.sherdog.com/events/UFC-on-ESPN-38-Tsarukyan-vs-Gamrot-92636,2026-08-18T23:13:28.184597+00:00
92670,UFC on ESPN 37 - Kattar vs. Emmett,2022-06-18T00:00:00+00:00,"Moody Center, Austin, Texas, United States",2022-06-18,https://www.sherdog.com/events/UFC-on-ESPN-37-Kattar-vs-Emmett-92670,2026-08-18T23:13:28.191630+00:00
92186,UFC 275 - Teixeira vs. Prochazka,2022-06-12T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2022-06-12,https://www.sherdog.com/events/UFC-275-Teixeira-vs-Prochazka-92186,2026-08-18T23:13:28.199148+00:00
92929,UFC - Road to UFC: Singapore Quarterfinals 4,2022-06-10T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2022-06-10,https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-4-92929,2026-08-18T23:13:28.205876+00:00
92928,UFC - Road to UFC: Singapore Quarterfinals 3,2022-06-10T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2022-06-10,https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-3-92928,2026-08-18T23:13:28.209781+00:00
92919,UFC - Road to UFC: Singapore Quarterfinals 2,2022-06-09T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2022-06-09,https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-2-92919,2026-08-18T23:13:28.212456+00:00
92918,UFC - Road to UFC: Singapore Quarterfinals 1,2022-06-09T00:00:00+00:00,", Singapore Indoor Stadium, Kallang, Singapore",2022-06-09,https://www.sherdog.com/events/UFC-Road-to-UFC-Singapore-Quarterfinals-1-92918,2026-08-18T23:13:28.215255+00:00
92057,UFC Fight Night 207 - Volkov vs. Rozenstruik,2022-06-04T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-06-04,https://www.sherdog.com/events/UFC-Fight-Night-207-Volkov-vs-Rozenstruik-92057,2026-08-18T23:13:28.218863+00:00
91978,UFC Fight Night 206 - Holm vs. Vieira,2022-05-21T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-05-21,https://www.sherdog.com/events/UFC-Fight-Night-206-Holm-vs-Vieira-91978,2026-08-18T23:13:28.226405+00:00
91795,UFC on ESPN 36 - Blachowicz vs. Rakic,2022-05-14T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-05-14,https://www.sherdog.com/events/UFC-on-ESPN-36-Blachowicz-vs-Rakic-91795,2026-08-18T23:13:28.232651+00:00
91512,UFC 274 - Oliveira vs. Gaethje,2022-05-07T00:00:00+00:00,"Footprint Center, Phoenix, Arizona, United States",2022-05-07,https://www.sherdog.com/events/UFC-274-Oliveira-vs-Gaethje-91512,2026-08-18T23:13:28.239046+00:00
91854,UFC on ESPN 35 - Font vs. Vera,2022-04-30T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-04-30,https://www.sherdog.com/events/UFC-on-ESPN-35-Font-vs-Vera-91854,2026-08-18T23:13:28.246762+00:00
91797,UFC Fight Night 205 - Lemos vs. Andrade,2022-04-23T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-04-23,https://www.sherdog.com/events/UFC-Fight-Night-205-Lemos-vs-Andrade-91797,2026-08-18T23:13:28.252950+00:00
91735,UFC on ESPN 34 - Luque vs. Muhammad 2,2022-04-16T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-04-16,https://www.sherdog.com/events/UFC-on-ESPN-34-Luque-vs-Muhammad-2-91735,2026-08-18T23:13:28.259601+00:00
91679,UFC 273 - Volkanovski vs. Korean Zombie,2022-04-09T00:00:00+00:00,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",2022-04-09,https://www.sherdog.com/events/UFC-273-Volkanovski-vs-Korean-Zombie-91679,2026-08-18T23:13:28.267519+00:00
91130,UFC on ESPN 33 - Blaydes vs. Daukaus,2022-03-26T00:00:00+00:00,"Nationwide Arena, Columbus, Ohio, United States",2022-03-26,https://www.sherdog.com/events/UFC-on-ESPN-33-Blaydes-vs-Daukaus-91130,2026-08-18T23:13:28.274964+00:00
91036,UFC Fight Night 204 - Volkov vs. Aspinall,2022-03-19T00:00:00+00:00,"O2 Arena, London, Greater London, England",2022-03-19,https://www.sherdog.com/events/UFC-Fight-Night-204-Volkov-vs-Aspinall-91036,2026-08-18T23:13:28.281975+00:00
91131,UFC Fight Night 203 - Santos vs. Ankalaev,2022-03-12T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-03-12,https://www.sherdog.com/events/UFC-Fight-Night-203-Santos-vs-Ankalaev-91131,2026-08-18T23:13:28.289090+00:00
91278,UFC 272 - Covington vs. Masvidal,2022-03-05T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2022-03-05,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,2026-08-18T23:13:28.300258+00:00
90846,UFC Fight Night 202 - Makhachev vs. Green,2022-02-26T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-02-26,https://www.sherdog.com/events/UFC-Fight-Night-202-Makhachev-vs-Green-90846,2026-08-18T23:13:28.307853+00:00
90843,UFC Fight Night 201 - Walker vs. Hill,2022-02-19T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-02-19,https://www.sherdog.com/events/UFC-Fight-Night-201-Walker-vs-Hill-90843,2026-08-18T23:13:28.317064+00:00
90742,UFC 271 - Adesanya vs. Whittaker 2,2022-02-12T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2022-02-12,https://www.sherdog.com/events/UFC-271-Adesanya-vs-Whittaker-2-90742,2026-08-18T23:13:28.327083+00:00
90688,UFC Fight Night 200 - Hermansson vs. Strickland,2022-02-05T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-02-05,https://www.sherdog.com/events/UFC-Fight-Night-200-Hermansson-vs-Strickland-90688,2026-08-18T23:13:28.334628+00:00
90612,UFC 270 - Ngannou vs. Gane,2022-01-22T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2022-01-22,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,2026-08-18T23:13:28.341747+00:00
90552,UFC on ESPN 32 - Kattar vs. Chikadze,2022-01-15T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2022-01-15,https://www.sherdog.com/events/UFC-on-ESPN-32-Kattar-vs-Chikadze-90552,2026-08-18T23:13:28.348278+00:00
90256,UFC Fight Night 199 - Lewis vs. Daukaus,2021-12-18T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-12-18,https://www.sherdog.com/events/UFC-Fight-Night-199-Lewis-vs-Daukaus-90256,2026-08-18T23:13:28.354210+00:00
90120,UFC 269 - Oliveira vs. Poirier,2021-12-11T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2021-12-11,https://www.sherdog.com/events/UFC-269-Oliveira-vs-Poirier-90120,2026-08-18T23:13:28.361366+00:00
90320,UFC on ESPN 31 - Font vs. Aldo,2021-12-04T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-12-04,https://www.sherdog.com/events/UFC-on-ESPN-31-Font-vs-Aldo-90320,2026-08-18T23:13:28.369075+00:00
90119,UFC Fight Night 198 - Vieira vs. Tate,2021-11-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-11-20,https://www.sherdog.com/events/UFC-Fight-Night-198-Vieira-vs-Tate-90119,2026-08-18T23:13:28.376291+00:00
90118,UFC Fight Night 197 - Holloway vs. Rodriguez,2021-11-13T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-11-13,https://www.sherdog.com/events/UFC-Fight-Night-197-Holloway-vs-Rodriguez-90118,2026-08-18T23:13:28.382557+00:00
90043,UFC 268 - Usman vs. Covington 2,2021-11-06T00:00:00+00:00,"Madison Square Garden, New York, New York, United States",2021-11-06,https://www.sherdog.com/events/UFC-268-Usman-vs-Covington-2-90043,2026-08-18T23:13:28.388966+00:00
89819,UFC 267 - Blachowicz vs. Teixeira,2021-10-30T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2021-10-30,https://www.sherdog.com/events/UFC-267-Blachowicz-vs-Teixeira-89819,2026-08-18T23:13:28.397020+00:00
89999,UFC Fight Night 196 - Costa vs. Vettori,2021-10-23T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-10-23,https://www.sherdog.com/events/UFC-Fight-Night-196-Costa-vs-Vettori-89999,2026-08-18T23:13:28.404854+00:00
89887,UFC Fight Night 195 - Ladd vs. Dumont,2021-10-16T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-10-16,https://www.sherdog.com/events/UFC-Fight-Night-195-Ladd-vs-Dumont-89887,2026-08-18T23:13:28.412340+00:00
89818,UFC Fight Night 194 - Dern vs. Rodriguez,2021-10-09T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-10-09,https://www.sherdog.com/events/UFC-Fight-Night-194-Dern-vs-Rodriguez-89818,2026-08-18T23:13:28.418057+00:00
89377,UFC Fight Night 193 - Santos vs. Walker,2021-10-02T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-10-02,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,2026-08-18T23:13:28.423844+00:00
89141,UFC 266 - Volkanovski vs. Ortega,2021-09-25T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2021-09-25,https://www.sherdog.com/events/UFC-266-Volkanovski-vs-Ortega-89141,2026-08-18T23:13:28.430716+00:00
89440,UFC Fight Night 192 - Smith vs. Spann,2021-09-18T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-09-18,https://www.sherdog.com/events/UFC-Fight-Night-192-Smith-vs-Spann-89440,2026-08-18T23:13:28.438061+00:00
89657,UFC Fight Night 191 - Brunson vs. Till,2021-09-04T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-09-04,https://www.sherdog.com/events/UFC-Fight-Night-191-Brunson-vs-Till-89657,2026-08-18T23:13:28.445791+00:00
89337,UFC on ESPN 30 - Barboza vs. Chikadze,2021-08-28T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-08-28,https://www.sherdog.com/events/UFC-on-ESPN-30-Barboza-vs-Chikadze-89337,2026-08-18T23:13:28.451219+00:00
89378,UFC on ESPN 29 - Cannonier vs. Gastelum,2021-08-21T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-08-21,https://www.sherdog.com/events/UFC-on-ESPN-29-Cannonier-vs-Gastelum-89378,2026-08-19T06:33:21.256035+00:00
89140,UFC 265 - Lewis vs. Gane,2021-08-07T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2021-08-07,https://www.sherdog.com/events/UFC-265-Lewis-vs-Gane-89140,2026-08-19T06:33:21.264656+00:00
89161,UFC on ESPN 28 - Hall vs. Strickland,2021-07-31T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-07-31,https://www.sherdog.com/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,2026-08-19T06:33:21.273413+00:00
89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,2021-07-24T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-07-24,https://www.sherdog.com/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,2026-08-19T06:33:21.278993+00:00
88983,UFC on ESPN 26 - Makhachev vs. Moises,2021-07-17T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-07-17,https://www.sherdog.com/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,2026-08-19T06:33:21.290274+00:00
88969,UFC 264 - Poirier vs. McGregor 3,2021-07-10T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2021-07-10,https://www.sherdog.com/events/UFC-264-Poirier-vs-McGregor-3-88969,2026-08-19T06:33:21.296111+00:00
88824,UFC Fight Night 190 - Gane vs. Volkov,2021-06-26T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-06-26,https://www.sherdog.com/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,2026-08-19T06:33:21.302636+00:00
88795,UFC on ESPN 25 - Korean Zombie vs. Ige,2021-06-19T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-06-19,https://www.sherdog.com/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,2026-08-19T06:33:21.309549+00:00
88760,UFC 263 - Adesanya vs. Vettori 2,2021-06-12T00:00:00+00:00,"Gila River Arena, Glendale, Arizona, United States",2021-06-12,https://www.sherdog.com/events/UFC-263-Adesanya-vs-Vettori-2-88760,2026-08-19T06:33:21.316475+00:00
88821,UFC Fight Night 189 - Rozenstruik vs. Sakai,2021-06-05T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-06-05,https://www.sherdog.com/events/UFC-Fight-Night-189-Rozenstruik-vs-Sakai-88821,2026-08-19T06:33:21.323906+00:00
88695,UFC Fight Night 188 - Font vs. Garbrandt,2021-05-22T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-05-22,https://www.sherdog.com/events/UFC-Fight-Night-188-Font-vs-Garbrandt-88695,2026-08-19T06:33:21.330793+00:00
88694,UFC 262 - Oliveira vs. Chandler,2021-05-15T00:00:00+00:00,"Toyota Center, Houston, Texas, United States",2021-05-15,https://www.sherdog.com/events/UFC-262-Oliveira-vs-Chandler-88694,2026-08-19T06:33:21.340835+00:00
88639,UFC on ESPN 24 - Rodriguez vs. Waterson,2021-05-08T12:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-05-08,https://www.sherdog.com/events/UFC-on-ESPN-24-Rodriguez-vs-Waterson-88639,2026-08-19T06:33:21.347233+00:00
88625,UFC on ESPN 23 - Reyes vs. Prochazka,2021-05-01T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-05-01,https://www.sherdog.com/events/UFC-on-ESPN-23-Reyes-vs-Prochazka-88625,2026-08-19T06:33:21.355191+00:00
88587,UFC 261 - Usman vs. Masvidal 2,2021-04-24T00:00:00+00:00,"VyStar Veterans Memorial Arena, Jacksonville, Florida, United States",2021-04-24,https://www.sherdog.com/events/UFC-261-Usman-vs-Masvidal-2-88587,2026-08-19T06:33:21.364067+00:00
88505,UFC on ESPN 22 - Whittaker vs. Gastelum,2021-04-17T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-04-17,https://www.sherdog.com/events/UFC-on-ESPN-22-Whittaker-vs-Gastelum-88505,2026-08-19T06:33:21.370900+00:00
88319,UFC on ABC 2 - Vettori vs. Holland,2021-04-10T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-04-10,https://www.sherdog.com/events/UFC-on-ABC-2-Vettori-vs-Holland-88319,2026-08-19T06:33:21.376507+00:00
88377,UFC 260 - Miocic vs. Ngannou 2,2021-03-27T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-03-27,https://www.sherdog.com/events/UFC-260-Miocic-vs-Ngannou-2-88377,2026-08-19T06:33:21.383303+00:00
88172,UFC on ESPN 21 - Brunson vs. Holland,2021-03-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-03-20,https://www.sherdog.com/events/UFC-on-ESPN-21-Brunson-vs-Holland-88172,2026-08-19T06:34:17.611172+00:00
88284,UFC Fight Night 187 - Edwards vs. Muhammad,2021-03-13T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-03-13,https://www.sherdog.com/events/UFC-Fight-Night-187-Edwards-vs-Muhammad-88284,2026-08-19T06:34:17.618365+00:00
88003,UFC 259 - Blachowicz vs. Adesanya,2021-03-06T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-03-06,https://www.sherdog.com/events/UFC-259-Blachowicz-vs-Adesanya-88003,2026-08-19T06:34:17.628906+00:00
87903,UFC Fight Night 186 - Rozenstruik vs. Gane,2021-02-27T12:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2021-02-27,https://www.sherdog.com/events/UFC-Fight-Night-186-Rozenstruik-vs-Gane-87903,2026-08-19T06:34:17.637174+00:00
113863,UFC 333 - Oct. 24,2026-10-24T00:00:00+00:00,,2026-10-24,https://www.sherdog.com/events/UFC-333-Oct-24-113863,2026-08-19T06:34:17.642078+00:00
113800,UFC Fight Night - Oct. 17,2026-10-17T00:00:00+00:00,,2026-10-17,https://www.sherdog.com/events/UFC-Fight-Night-Oct-17-113800,2026-08-19T06:34:17.642773+00:00
113789,UFC Fight Night 289 - Sept. 26,2026-09-26T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-09-26,https://www.sherdog.com/events/UFC-Fight-Night-289-Sept-26-113789,2026-08-19T06:34:17.643559+00:00
113633,UFC 331 - Sept. 19,2026-09-19T00:00:00+00:00,"Staples Center, Los Angeles, California, United States",2026-09-19,https://www.sherdog.com/events/UFC-331-Sept-19-113633,2026-08-19T06:34:17.644512+00:00
113632,UFC Fight Night 288 - Noche UFC 4,2026-09-12T00:00:00+00:00,"Desert Diamond Arena, Glendale, Arizona, United States",2026-09-12,https://www.sherdog.com/events/UFC-Fight-Night-288-Noche-UFC-4-113632,2026-08-19T06:34:17.645653+00:00
113189,UFC Fight Night 287 - Hooker vs. Parnasse,2026-09-05T00:00:00+00:00,", Accor Arena, Paris, France",2026-09-05,https://www.sherdog.com/events/UFC-Fight-Night-287-Hooker-vs-Parnasse-113189,2026-08-19T06:34:17.646992+00:00
113007,UFC Fight Night 286 - Nurmagomedov vs. Song,2026-08-29T00:00:00+00:00,", Shanghai Indoor Stadium, Shanghai, China",2026-08-29,https://www.sherdog.com/events/UFC-Fight-Night-286-Nurmagomedov-vs-Song-113007,2026-08-19T06:34:17.649308+00:00
113362,UFC - Road to UFC Season 5: Shanghai Semifinals,2026-08-28T00:00:00+00:00,", Shanghai Indoor Stadium, Shanghai, China",2026-08-28,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-5-Shanghai-Semifinals-113362,2026-08-19T06:34:17.650751+00:00
113260,UFC Fight Night 285 - Hernandez vs. Rodrigues,2026-08-22T00:00:00+00:00,"Golden 1 Center, Sacramento, California, United States",2026-08-22,https://www.sherdog.com/events/UFC-Fight-Night-285-Hernandez-vs-Rodrigues-113260,2026-08-19T06:34:17.654415+00:00
112557,UFC 330 - Makhachev vs. Garry,2026-08-15T00:00:00+00:00,"Xfinity Mobile Arena, Philadelphia, Pennsylvania, United States",2026-08-15,https://www.sherdog.com/events/UFC-330-Makhachev-vs-Garry-112557,2026-08-19T06:34:17.655892+00:00
112957,UFC Fight Night 284 - Gamrot vs. Salkilld,2026-08-08T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-08-08,https://www.sherdog.com/events/UFC-Fight-Night-284-Gamrot-vs-Salkilld-112957,2026-08-19T06:34:17.657263+00:00
112723,UFC Fight Night 283 - Medic vs. Rodriguez,2026-08-01T00:00:00+00:00,", Belgrade Arena, Belgrade, Serbia",2026-08-01,https://www.sherdog.com/events/UFC-Fight-Night-283-Medic-vs-Rodriguez-112723,2026-08-19T06:34:17.658721+00:00
112908,UFC Fight Night 282 - Ankalaev vs. Guskov,2026-07-25T00:00:00+00:00,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2026-07-25,https://www.sherdog.com/events/UFC-Fight-Night-282-Ankalaev-vs-Guskov-112908,2026-08-19T06:34:17.660108+00:00
112601,UFC Fight Night 281 - Du Plessis vs. Usman,2026-07-18T00:00:00+00:00,"Paycom Center, Oklahoma City, Oklahoma, United States",2026-07-18,https://www.sherdog.com/events/UFC-Fight-Night-281-Du-Plessis-vs-Usman-112601,2026-08-19T06:34:17.666989+00:00
111889,UFC 329 - McGregor vs. Holloway 2,2026-07-11T00:00:00+00:00,"T-Mobile Arena, Las Vegas, Nevada, United States",2026-07-11,https://www.sherdog.com/events/UFC-329-McGregor-vs-Holloway-2-111889,2026-08-19T06:34:17.674189+00:00
112205,UFC Fight Night 280 - Fiziev vs. Torres,2026-06-27T00:00:00+00:00,", National Gymnastics Arena, Baku, Azerbaijan",2026-06-27,https://www.sherdog.com/events/UFC-Fight-Night-280-Fiziev-vs-Torres-112205,2026-08-19T06:34:17.681673+00:00
112139,UFC Fight Night 279 - Kape vs. Horiguchi 2,2026-06-20T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-06-20,https://www.sherdog.com/events/UFC-Fight-Night-279-Kape-vs-Horiguchi-2-112139,2026-08-19T06:34:17.688651+00:00
111990,UFC White House - Freedom 250: Topuria vs. Gaethje,2026-06-14T00:00:00+00:00,"The White House, Washington, D.C., United States",2026-06-14,https://www.sherdog.com/events/UFC-White-House-Freedom-250-Topuria-vs-Gaethje-111990,2026-08-19T06:34:17.695132+00:00
112060,UFC Fight Night 278 - Muhammad vs. Bonfim,2026-06-06T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-06-06,https://www.sherdog.com/events/UFC-Fight-Night-278-Muhammad-vs-Bonfim-112060,2026-08-19T06:34:17.699407+00:00
111528,UFC Fight Night 277 - Song vs. Figueiredo,2026-05-30T00:00:00+00:00,", Galaxy Arena, Macau, China",2026-05-30,https://www.sherdog.com/events/UFC-Fight-Night-277-Song-vs-Figueiredo-111528,2026-08-19T06:34:17.705944+00:00
112437,UFC - Road to UFC Season 5: Macau Quarterfinals 2,2026-05-29T00:00:00+00:00,", Galaxy Arena, Macau, China",2026-05-29,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-5-Macau-Quarterfinals-2-112437,2026-08-19T06:34:17.712738+00:00
112436,UFC - Road to UFC Season 5: Macau Quarterfinals 1,2026-05-28T00:00:00+00:00,", Galaxy Arena, Macau, China",2026-05-28,https://www.sherdog.com/events/UFC-Road-to-UFC-Season-5-Macau-Quarterfinals-1-112436,2026-08-19T06:34:17.718213+00:00
111865,UFC Fight Night 276 - Allen vs. Costa,2026-05-16T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-05-16,https://www.sherdog.com/events/UFC-Fight-Night-276-Allen-vs-Costa-111865,2026-08-19T06:34:17.723795+00:00
111957,UFC 328 - Chimaev vs. Strickland,2026-05-09T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2026-05-09,https://www.sherdog.com/events/UFC-328-Chimaev-vs-Strickland-111957,2026-08-19T06:34:17.730780+00:00
111890,UFC Fight Night 275 - Della Maddalena vs. Prates,2026-05-02T00:00:00+00:00,"RAC Arena, Perth, Western Australia, Australia",2026-05-02,https://www.sherdog.com/events/UFC-Fight-Night-275-Della-Maddalena-vs-Prates-111890,2026-08-19T06:34:17.741981+00:00
111715,UFC Fight Night 274 - Sterling vs. Zalal,2026-04-25T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-04-25,https://www.sherdog.com/events/UFC-Fight-Night-274-Sterling-vs-Zalal-111715,2026-08-19T06:34:17.752722+00:00
111672,UFC Fight Night 273 - Burns vs. Malott,2026-04-18T00:00:00+00:00,"Canada Life Centre, Winnipeg, Manitoba, Canada",2026-04-18,https://www.sherdog.com/events/UFC-Fight-Night-273-Burns-vs-Malott-111672,2026-08-19T06:34:17.759865+00:00
111135,UFC 327 - Prochazka vs. Ulberg,2026-04-11T00:00:00+00:00,"Kaseya Center, Miami, Florida, United States",2026-04-11,https://www.sherdog.com/events/UFC-327-Prochazka-vs-Ulberg-111135,2026-08-19T06:34:17.766530+00:00
111271,UFC Fight Night 272 - Moicano vs. Duncan,2026-04-04T00:00:00+00:00,"UFC Apex, Las Vegas, Nevada, United States",2026-04-04,https://www.sherdog.com/events/UFC-Fight-Night-272-Moicano-vs-Duncan-111271,2026-08-19T06:34:17.777299+00:00
110786,UFC Fight Night 271 - Adesanya vs. Pyfer,2026-03-28T00:00:00+00:00,"Climate Pledge Arena, Seattle, Washington, United States",2026-03-28,https://www.sherdog.com/events/UFC-Fight-Night-271-Adesanya-vs-Pyfer-110786,2026-08-19T06:34:17.784235+00:00
110783,UFC Fight Night 270 - Evloev vs. Murphy,2026-03-21T00:00:00+00:00,"O2 Arena, London, Greater London, England",2026-03-21,https://www.sherdog.com/events/UFC-Fight-Night-270-Evloev-vs-Murphy-110783,2026-08-19T06:34:17.791223+00:00
