event_name_raw,date_raw,date,venue,location_raw,attendance_raw,attendance,source_url,scraped_at
UFC Fight Night: Della Maddalena vs. Prates,"May 2, 2026",2026-05-02,RAC Arena,"Perth , Australia","13,839",13839,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Sterling vs. Zalal,"Apr 25, 2026",2026-04-25,Meta Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Burns vs. Malott,"Apr 18, 2026",2026-04-18,Canada Life Centre,"Winnipeg , Manitoba , Canada","14,051",14051,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 327: Procházka vs. Ulberg,"Apr 11, 2026",2026-04-11,Kaseya Center,"Miami, Florida , U.S.","17,741",17741,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Moicano vs. Duncan,"Apr 4, 2026",2026-04-04,Meta Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Adesanya vs. Pyfer,"Mar 28, 2026",2026-03-28,Climate Pledge Arena,"Seattle, Washington , U.S.","17,854",17854,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Evloev vs. Murphy,"Mar 21, 2026",2026-03-21,The O,"London , England","18,629",18629,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Emmett vs. Vallejos,"Mar 14, 2026",2026-03-14,Meta Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 326: Holloway vs. Oliveira 2,"Mar 7, 2026",2026-03-07,T-Mobile Arena,"19,480",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Moreno vs. Kavanagh,"Feb 28, 2026",2026-02-28,Arena CDMX,"Mexico City , Mexico","16,454",16454,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Strickland vs. Hernandez,"Feb 21, 2026",2026-02-21,Toyota Center,"Houston , Texas , U.S.","17,160",17160,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bautista vs. Oliveira,"Feb 7, 2026",2026-02-07,Meta Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 325: Volkanovski vs. Lopes 2,"Feb 1, 2026",2026-02-01,Qudos Bank Arena,"Sydney , Australia","18,102",18102,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 324: Gaethje vs. Pimblett,"Jan 24, 2026",2026-01-24,T-Mobile Arena,"Las Vegas , Nevada , U.S.","19,481",19481,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Royval vs. Kape,"Dec 13, 2025",2025-12-13,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 323: Dvalishvili vs. Yan 2,"Dec 6, 2025",2025-12-06,T-Mobile Arena,"18,603",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Tsarukyan vs. Hooker,"Nov 22, 2025",2025-11-22,Ali Bin Hamad al-Attiyah Arena,"Al Rayyan , Qatar",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 322: Della Maddalena vs. Makhachev,"Nov 15, 2025",2025-11-15,Madison Square Garden,"New York City, New York , U.S.","20,664",20664,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Bonfim vs. Brown,"Nov 8, 2025",2025-11-08,UFC Apex,"Las Vegas , Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 321: Aspinall vs. Gane,"Oct 25, 2025",2025-10-25,Etihad Arena,"Abu Dhabi , United Arab Emirates","13,220",13220,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: de Ridder vs. Allen,"Oct 18, 2025",2025-10-18,Rogers Arena,"Vancouver , British Columbia , Canada","17,671",17671,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Oliveira vs. Gamrot,"Oct 11, 2025",2025-10-11,Farmasi Arena,"Rio de Janeiro , Brazil","16,297",16297,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 320: Ankalaev vs. Pereira 2,"Oct 4, 2025",2025-10-04,T-Mobile Arena,"Las Vegas , Nevada , U.S.","19,081",19081,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Ulberg vs. Reyes,"Sep 28, 2025",2025-09-28,RAC Arena,"Perth , Australia","12,543",12543,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Lopes vs. Silva,"Sep 13, 2025",2025-09-13,Frost Bank Center,"San Antonio, Texas , U.S.","18,005",18005,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Imavov vs. Borralho,"Sep 6, 2025",2025-09-06,Accor Arena,"Paris , France","15,724",15724,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Walker vs. Zhang,"Aug 23, 2025",2025-08-23,Shanghai Indoor Stadium,"Shanghai , China",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 319: du Plessis vs. Chimaev,"Aug 16, 2025",2025-08-16,United Center,"Chicago, Illinois , U.S.","20,023",20023,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Dolidze vs. Hernandez,"Aug 9, 2025",2025-08-09,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Whittaker vs. de Ridder,"Jul 26, 2025",2025-07-26,Etihad Arena,"Abu Dhabi , United Arab Emirates",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 318: Holloway vs. Poirier 3,"Jul 19, 2025",2025-07-19,Smoothie King Center,"New Orleans , Louisiana , U.S.","18,138",18138,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Lewis vs. Teixeira,"Jul 12, 2025",2025-07-12,Bridgestone Arena,"Nashville , Tennessee , U.S.","17,007",17007,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 317: Topuria vs. Oliveira,"Jun 28, 2025",2025-06-28,T-Mobile Arena,"Las Vegas , Nevada , U.S.","19,800",19800,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Hill vs. Rountree Jr.,"Jun 21, 2025",2025-06-21,Baku Crystal Hall,"Baku , Azerbaijan","14,424",14424,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Usman vs. Buckley,"Jun 14, 2025",2025-06-14,State Farm Arena,"Atlanta, Georgia , U.S.","17,204",17204,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 316: Dvalishvili vs. O'Malley 2,"Jun 7, 2025",2025-06-07,Prudential Center,"Newark, New Jersey , U.S.","17,343",17343,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Gamrot vs. Klein,"May 31, 2025",2025-05-31,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 315: Muhammad vs. Della Maddalena,"May 10, 2025",2025-05-10,Bell Centre,"Montreal , Quebec , Canada","19,786",19786,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Sandhagen vs. Figueiredo,"May 3, 2025",2025-05-03,Wells Fargo Arena,"Des Moines, Iowa , U.S.","15,627",15627,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Machado Garry vs. Prates,"Apr 26, 2025",2025-04-26,T-Mobile Center,"Kansas City, Missouri , U.S.","15,984",15984,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 314: Volkanovski vs. Lopes,"Apr 12, 2025",2025-04-12,Kaseya Center,"Miami, Florida , U.S.","18,287",18287,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Emmett vs. Murphy,"Apr 5, 2025",2025-04-05,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Moreno vs. Erceg,"Mar 29, 2025",2025-03-29,Arena CDMX,"Mexico City , Mexico","19,731",19731,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Edwards vs. Brady,"Mar 22, 2025",2025-03-22,The O,"London , England","18,583",18583,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Vettori vs. Dolidze 2,"Mar 15, 2025",2025-03-15,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 313: Pereira vs. Ankalaev,"Mar 8, 2025",2025-03-08,T-Mobile Arena,"18,869",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Kape vs. Almabayev,"Mar 1, 2025",2025-03-01,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cejudo vs. Song,"Feb 22, 2025",2025-02-22,Climate Pledge Arena,"Seattle, Washington , U.S.","18,287",18287,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Cannonier vs. Rodrigues,"Feb 15, 2025",2025-02-15,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 312: du Plessis vs. Strickland 2,"Feb 8, 2025",2025-02-08,Qudos Bank Arena,"Sydney , Australia","18,537",18537,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Adesanya vs. Imavov,"Feb 1, 2025",2025-02-01,anb Arena,"Riyadh , Saudi Arabia",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 311: Makhachev vs. Moicano,"Jan 18, 2025",2025-01-18,Intuit Dome,"Inglewood, California , U.S.","18,370",18370,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Dern vs. Ribas 2,"Jan 11, 2025",2025-01-11,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Covington vs. Buckley,"Dec 14, 2024",2024-12-14,Amalie Arena,"Tampa, Florida , U.S.","18,625",18625,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 310: Pantoja vs. Asakura,"Dec 7, 2024",2024-12-07,T-Mobile Arena,"Las Vegas, Nevada , U.S.","18,648",18648,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Yan vs. Figueiredo,"Nov 23, 2024",2024-11-23,Galaxy Arena,"Macau SAR , China","12,615",12615,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 309: Jones vs. Miocic,"Nov 16, 2024",2024-11-16,Madison Square Garden,"New York City, New York , U.S.","20,200",20200,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Magny vs. Prates,"Nov 9, 2024",2024-11-09,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Moreno vs. Albazi,"Nov 2, 2024",2024-11-02,Rogers Place,"Edmonton, Alberta , Canada","16,439",16439,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 308: Topuria vs. Holloway,"Oct 26, 2024",2024-10-26,Etihad Arena,"Abu Dhabi , United Arab Emirates",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hernandez vs. Pereira,"Oct 19, 2024",2024-10-19,UFC Apex,"Las Vegas, Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 307: Pereira vs. Rountree Jr.,"Oct 5, 2024",2024-10-05,Delta Center,"Salt Lake City, Utah , U.S.","17,487",17487,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Moicano vs. Saint Denis,"Sep 28, 2024",2024-09-28,Accor Arena,"Paris , France","15,449",15449,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 306: O'Malley vs. Dvalishvili,"Sep 14, 2024",2024-09-14,Sphere,"Las Vegas, Nevada , U.S.","16,024",16024,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Burns vs. Brady,"Sep 7, 2024",2024-09-07,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 305: du Plessis vs. Adesanya,"Aug 18, 2024",2024-08-18,RAC Arena,"Perth , Australia","14,152",14152,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Tybura vs. Spivac 2,"Aug 10, 2024",2024-08-10,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Sandhagen vs. Nurmagomedov,"Aug 3, 2024",2024-08-03,Etihad Arena,"Abu Dhabi , United Arab Emirates",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 304: Edwards vs. Muhammad 2,"Jul 27, 2024",2024-07-27,Co-op Live,"Manchester , England","17,907",17907,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Lemos vs. Jandiroba,"Jul 20, 2024",2024-07-20,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Namajunas vs. Cortez,"Jul 13, 2024",2024-07-13,Ball Arena,"Denver, Colorado , U.S.","16,884",16884,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 303: Pereira vs. Procházka 2,"Jun 29, 2024",2024-06-29,T-Mobile Arena,"Las Vegas, Nevada , U.S.","18,881",18881,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ABC: Whittaker vs. Aliskerov,"Jun 22, 2024",2024-06-22,Kingdom Arena,"Riyadh , Saudi Arabia",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Perez vs. Taira,"Jun 15, 2024",2024-06-15,UFC Apex,"Las Vegas, Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Cannonier vs. Imavov,"Jun 8, 2024",2024-06-08,KFC Yum! Center,"Louisville, Kentucky , U.S.","19,578",19578,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 302: Makhachev vs. Poirier,"Jun 1, 2024",2024-06-01,Prudential Center,"Newark, New Jersey , U.S.","17,834",17834,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Barboza vs. Murphy,"May 18, 2024",2024-05-18,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Lewis vs. Nascimento,"May 11, 2024",2024-05-11,Enterprise Center,"St. Louis , Missouri , U.S.","15,960",15960,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 301: Pantoja vs. Erceg,"May 4, 2024",2024-05-04,Farmasi Arena,"Rio de Janeiro , Brazil","14,514",14514,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Nicolau vs. Perez,"Apr 27, 2024",2024-04-27,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 300: Pereira vs. Hill,"Apr 13, 2024",2024-04-13,T-Mobile Arena,"20,067",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Allen vs. Curtis 2,"Apr 6, 2024",2024-04-06,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Blanchfield vs. Fiorot,"Mar 30, 2024",2024-03-30,Boardwalk Hall,"Atlantic City, New Jersey , U.S.","12,198",12198,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Ribas vs. Namajunas,"Mar 23, 2024",2024-03-23,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 299: O'Malley vs. Vera 2,"Mar 9, 2024",2024-03-09,Kaseya Center,"Miami, Florida , U.S.","19,165",19165,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Rozenstruik vs. Gaziev,"Mar 2, 2024",2024-03-02,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Moreno vs. Royval 2,"Feb 24, 2024",2024-02-24,Arena CDMX,"Mexico City , Mexico","21,546",21546,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 298: Volkanovski vs. Topuria,"Feb 17, 2024",2024-02-17,Honda Center,"Anaheim, California , U.S.","18,186",18186,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Hermansson vs. Pyfer,"Feb 10, 2024",2024-02-10,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 297: Strickland vs. du Plessis,"Jan 20, 2024",2024-01-20,Scotiabank Arena,"Toronto, Ontario , Canada","18,559",18559,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Ankalaev vs. Walker 2,"Jan 13, 2024",2024-01-13,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 296: Edwards vs. Covington,"Dec 16, 2023",2023-12-16,T-Mobile Arena,"19,039",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Song vs. Gutiérrez,"Dec 9, 2023",2023-12-09,UFC Apex,— N/a,[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Dariush vs. Tsarukyan,"Dec 2, 2023",2023-12-02,Moody Center,"Austin, Texas , U.S.","14,485",14485,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Allen vs. Craig,"Nov 18, 2023",2023-11-18,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 295: Procházka vs. Pereira,"Nov 11, 2023",2023-11-11,Madison Square Garden,"New York City, New York , U.S.","19,039",19039,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Almeida vs. Lewis,"Nov 4, 2023",2023-11-04,Ginásio do Ibirapuera,"São Paulo , Brazil","10,792",10792,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 294: Makhachev vs. Volkanovski 2,"Oct 21, 2023",2023-10-21,Etihad Arena,"Abu Dhabi , United Arab Emirates",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Yusuff vs. Barboza,"Oct 14, 2023",2023-10-14,UFC Apex,"Las Vegas, Nevada , U.S.",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Grasso vs. Shevchenko 2,"Sep 16, 2023",2023-09-16,T-Mobile Arena,"18,766",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 293: Adesanya vs. Strickland,"Sep 10, 2023",2023-09-10,Qudos Bank Arena,"Sydney , Australia","18,168",18168,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Gane vs. Spivac,"Sep 2, 2023",2023-09-02,Accor Arena,"Paris , France","15,610",15610,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Holloway vs. The Korean Zombie,"Aug 26, 2023",2023-08-26,Singapore Indoor Stadium,"Kallang , Singapore","10,263",10263,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 292: Sterling vs. O'Malley,"Aug 19, 2023",2023-08-19,TD Garden,"Boston , Massachusetts , U.S.","18,293",18293,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Luque vs. dos Anjos,"Aug 12, 2023",2023-08-12,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Sandhagen vs. Font,"Aug 5, 2023",2023-08-05,Bridgestone Arena,"Nashville, Tennessee , U.S.","17,792",17792,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 291: Poirier vs. Gaethje 2,"Jul 29, 2023",2023-07-29,Delta Center,"Salt Lake City, Utah , U.S.","18,467",18467,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC Fight Night: Aspinall vs. Tybura,"Jul 22, 2023",2023-07-22,The O2 Arena,"London , England","15,078",15078,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC on ESPN: Holm vs. Bueno Silva,"Jul 15, 2023",2023-07-15,UFC Apex,"Las Vegas, Nevada , U.S.",—,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
UFC 290: Volkanovski vs. Rodríguez,"Jul 8, 2023",2023-07-08,T-Mobile Arena,"19,204",[,,https://en.wikipedia.org/wiki/List_of_UFC_events,2026-08-18T23:24:49.320845+00:00
