fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
61380,Emily Whitmire,https://www.sherdog.com/fighter/Emily-Whitmire-61380,2026-08-18T23:13:28.686319+00:00,"May 24, 1991",1991-05-24,United States,"5'5"" / 165.1 cm",165.1,125 lbs / 56.7 kg,56.7,Syndicate MMA,full/0f77ba91868fa0260776470e3e6d143c7a804cf2.jpg,200,300,11.6
107201,Gustavo Lopez,https://www.sherdog.com/fighter/Gustavo-Lopez-107201,2026-08-18T23:13:28.689844+00:00,"Jun 27, 1989",1989-06-27,United States,"5'5"" / 165.1 cm",165.1,140 lbs / 63.5 kg,63.5,Titan Gym,full/a6e0fa29e8d367a43b9283f7d79967d66600c943.jpg,200,300,13.1
310489,Impa Kasanganay,https://www.sherdog.com/fighter/Impa-Kasanganay-310489,2026-08-18T23:13:28.693380+00:00,"Jan 17, 1994",1994-01-17,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Kill Cliff FC,full/4b3526ef0f6d38d1d62429fa4a87f95f4b546ff7.jpg,200,300,13.8
82261,Sarah Alpar,https://www.sherdog.com/fighter/Sarah-Alpar-82261,2026-08-18T23:13:28.697460+00:00,"Jun 1, 1991",1991-06-01,United States,"5'4"" / 162.56 cm",162.56,125 lbs / 56.7 kg,56.7,American Elite MMA,full/0c9c605da56377cc444d545629b79d7f201b1777.jpg,200,300,11.4
206717,Montel Jackson,https://www.sherdog.com/fighter/Montel-Jackson-206717,2026-08-18T23:13:28.699958+00:00,"Apr 24, 1992",1992-04-24,United States,"5'10"" / 177.8 cm",177.8,135 lbs / 61.23 kg,61.23,Red Schafer MMA,full/651ed86130a49f2aac1031afd16d5f255b8a886f.jpg,200,300,12.1
107891,Mike Rodriguez,https://www.sherdog.com/fighter/Mike-Rodriguez-107891,2026-08-18T23:13:28.713522+00:00,"Nov 28, 1988",1988-11-28,United States,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Lauzon MMA,full/288238a0ec7e7c4f555c5d2bf3e00b4ec0684839.jpg,200,300,12.6
173979,Antonio Arroyo,https://www.sherdog.com/fighter/Antonio-Arroyo-173979,2026-08-18T23:13:28.718784+00:00,"Jul 1, 1989",1989-07-01,Brazil,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,Team Figueiredo,full/bb1d0b5e1c4f7bec1a8c1e10d2842e64e319cdcc.jpg,200,300,9.3
72698,Martin Sano,https://www.sherdog.com/fighter/Martin-Sano-72698,2026-08-18T23:13:28.721804+00:00,"May 30, 1991",1991-05-30,United States,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Nick Diaz Academy,full/0e2987456dbd3dec31c4bab33246ca6f5cd27d52.jpg,200,300,20.2
2831,Nick Diaz,https://www.sherdog.com/fighter/Nick-Diaz-2831,2026-08-18T23:13:28.724252+00:00,"Aug 2, 1983",1983-08-02,United States,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Cesar Gracie Fight Team,full/eeeab1fd35c6a22c053ea580ed076c1f70962560.jpg,200,300,20.3
426,Johnny Eduardo,https://www.sherdog.com/fighter/Johnny-Eduardo-426,2026-08-18T23:13:28.729605+00:00,"Aug 3, 1978",1978-08-03,Brazil,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,Nova Uniao,full/bce9efabddf306a4e0d79d8b20edb854af36929c.jpg,200,300,12.2
54431,Gaetano Pirrello,https://www.sherdog.com/fighter/Gaetano-Pirrello-54431,2026-08-18T23:13:28.734304+00:00,"Apr 29, 1992",1992-04-29,Belgium,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Osman Gym,full/6fef5106bc9ba42e35861c0ce0021944be1ecb0b.jpg,200,300,14.9
103069,Bethe Correia,https://www.sherdog.com/fighter/Bethe-Correia-103069,2026-08-18T23:13:28.737588+00:00,"Jun 22, 1983",1983-06-22,Brazil,"5'4"" / 162.56 cm",162.56,135 lbs / 61.23 kg,61.23,CM System,full/90fb4744b662963826b28a8084195ee2734decf4.jpg,200,300,16.8
96921,Niko Price,https://www.sherdog.com/fighter/Niko-Price-96921,2026-08-18T23:13:28.742609+00:00,"Sep 29, 1989",1989-09-29,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Futures MMA,full/253db20f6b2a3b16d4372d27848f413ec7fe9002.jpg,200,300,9.4
187959,Jared Gooden,https://www.sherdog.com/fighter/Jared-Gooden-187959,2026-08-18T23:13:28.749206+00:00,"Dec 5, 1993",1993-12-05,United States,"6'4"" / 193.04 cm",193.04,185 lbs / 83.91 kg,83.91,X3 Sports,full/590081b9368fcc212c97090a3ec51659180ac256.jpg,200,300,13.0
67782,Brandon Davis,https://www.sherdog.com/fighter/Brandon-Davis-67782,2026-08-18T23:13:28.753987+00:00,"May 8, 1990",1990-05-08,United States,"5'10"" / 177.8 cm",177.8,135 lbs / 61.23 kg,61.23,Alan Belcher MMA Club,full/9066cb9fbff0c475f134ccb64d6601ff6594349f.jpg,200,300,11.6
105321,Andrew Sanchez,https://www.sherdog.com/fighter/Andrew-Sanchez-105321,2026-08-18T23:13:28.759712+00:00,"Apr 8, 1988",1988-04-08,United States,"6'1"" / 185.42 cm",185.42,185 lbs / 83.91 kg,83.91,Tristar Gym,full/af321d9244bcf8414a25d34b9cf845327216b5c4.jpg,200,300,20.1
185021,Carlos Felipe,https://www.sherdog.com/fighter/Carlos-Felipe-185021,2026-08-18T23:13:28.764037+00:00,"Jan 12, 1995",1995-01-12,Brazil,"6'0"" / 182.88 cm",182.88,261 lbs / 118.39 kg,118.39,Life MMA,full/72ff387c524d1d002eae42331a110b76f38e1b35.jpg,200,300,10.5
341317,Zviad Lazishvili,https://www.sherdog.com/fighter/Zviad-Lazishvili-341317,2026-08-18T23:13:28.767242+00:00,"Oct 25, 1991",1991-10-25,Georgia,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Kaizen MMA,full/398090ae005b4a05828bcbfaae520ed0bf3afb35.jpg,200,300,11.0
128267,Livinha Souza,https://www.sherdog.com/fighter/Livinha-Souza-128267,2026-08-18T23:13:28.769573+00:00,"Mar 11, 1991",1991-03-11,Brazil,"5'4"" / 162.56 cm",162.56,115 lbs / 52.16 kg,52.16,Team Vinicius Maximo,full/e38ba767e36593b39b7fe6306c4c3e3f1ec0235e.jpg,200,300,20.1
75417,Randa Markos,https://www.sherdog.com/fighter/Randa-Markos-75417,2026-08-18T23:13:28.772845+00:00,"Aug 10, 1985",1985-08-10,Canada,"5'5"" / 165.1 cm",165.1,115 lbs / 52.16 kg,52.16,Michigan Top Team,full/a870fbe38e11fae6d59bd5d33139fd9f1f4a45ce.jpg,200,300,21.7
82557,Khama Worthy,https://www.sherdog.com/fighter/Khama-Worthy-82557,2026-08-18T23:13:28.778594+00:00,"Oct 15, 1986",1986-10-15,United States,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,The Academy Pittsburgh,full/979017ff071ff87a3601f3df28cefca2fa9e435c.jpg,200,300,13.5
141271,Laureano Staropoli,https://www.sherdog.com/fighter/Laureano-Staropoli-141271,2026-08-18T23:13:28.782211+00:00,"Feb 27, 1993",1993-02-27,Argentina,"6'1"" / 185.42 cm",185.42,171 lbs / 77.56 kg,77.56,Chute Boxe Diego Lima,full/562b926c1b9649d71ee473f258cfc8b3f73a949b.jpg,200,300,15.7
20171,Ricky Glenn,https://www.sherdog.com/fighter/Ricky-Glenn-20171,2026-08-18T23:13:28.785532+00:00,"Apr 12, 1989",1989-04-12,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Team Alpha Male,full/34a8387229367f0cf9a3baa1c7936b542e87b2e9.jpg,200,300,13.0
251779,Yaozong Hu,https://www.sherdog.com/fighter/Yaozong-Hu-251779,2026-08-18T23:13:28.790320+00:00,"Apr 7, 1995",1995-04-07,China,"6'3"" / 190.5 cm",190.5,204 lbs / 92.53 kg,92.53,Qingdao Xinjiang International Fight Club,full/ed3054d70cbd08fe92cb0f7d95fc9ce75d5b46d3.jpg,200,300,13.5
209721,Lerone Murphy,https://www.sherdog.com/fighter/Lerone-Murphy-209721,2026-08-18T23:13:28.792909+00:00,"Jul 22, 1991",1991-07-22,England,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Manchester Top Team,full/47002013963d299e388c3d9ca4083647cbd642b1.jpg,200,300,16.3
136875,Shamil Gamzatov,https://www.sherdog.com/fighter/Shamil-Gamzatov-136875,2026-08-18T23:13:28.796964+00:00,"Aug 9, 1990",1990-08-09,Russia,"6'2"" / 187.96 cm",187.96,205 lbs / 92.99 kg,92.99,Russian Top Team,full/efb16bb13096e94378282406e94237f48522dcb6.jpg,200,300,13.8
63825,Elizeu Zaleski dos Santos,https://www.sherdog.com/fighter/Elizeu-Zaleski-dos-Santos-63825,2026-08-18T23:13:28.799611+00:00,"Nov 12, 1986",1986-11-12,Brazil,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,CM System,full/854f77991e2e299e6372aaf29e746c734a37742e.jpg,200,300,11.8
63813,Zubaira Tukhugov,https://www.sherdog.com/fighter/Zubaira-Tukhugov-63813,2026-08-18T23:13:28.805308+00:00,"Jan 15, 1991",1991-01-15,Russia,"5'8"" / 172.72 cm",172.72,158 lbs / 71.67 kg,71.67,Tiger Muay Thai,full/ff15513e1943f6e29a45fc9483ab2c5820ef7ea9.jpg,200,300,17.2
164681,Melsik Baghdasaryan,https://www.sherdog.com/fighter/Melsik-Baghdasaryan-164681,2026-08-18T23:13:28.809517+00:00,"Jan 28, 1992",1992-01-28,United States,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,Glendale Fighting Club,full/78c499469db7dc3d09e5c9a05462cf338aa90ebb.jpg,200,300,14.1
114875,John Allan,https://www.sherdog.com/fighter/John-Allan-114875,2026-08-18T23:13:28.812604+00:00,"Feb 22, 1993",1993-02-22,Brazil,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,Chute Boxe,full/686676f70eb257634abde50cfc029b6ab3fb3e60.jpg,200,300,10.2
42802,Gian Villante,https://www.sherdog.com/fighter/Gian-Villante-42802,2026-08-18T23:13:28.815964+00:00,"Aug 18, 1985",1985-08-18,United States,"6'2"" / 187.96 cm",187.96,261 lbs / 118.39 kg,118.39,Bellmore Kickboxing Academy,full/ab2d700d87f165378a73da930e85acae9d5fcda9.jpg,200,300,13.2
70941,Jordan Williams,https://www.sherdog.com/fighter/Jordan-Williams-70941,2026-08-18T23:13:28.821656+00:00,"Oct 13, 1990",1990-10-13,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Nor-Cal Fighting Alliance,full/1102364e775df063afef118111e8418bb32d2795.jpg,200,300,21.7
247691,Edmen Shahbazyan,https://www.sherdog.com/fighter/Edmen-Shahbazyan-247691,2026-08-18T23:13:28.824723+00:00,"Nov 20, 1997",1997-11-20,United States,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Xtreme Couture,full/60f0b7230dd28e6f17b3c15eb017439c020ef878.jpg,200,300,13.5
42817,Al Iaquinta,https://www.sherdog.com/fighter/Al-Iaquinta-42817,2026-08-18T23:13:28.829721+00:00,"Apr 30, 1987",1987-04-30,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,Serra-Longo Fight Team,full/81bbf5cad266b188a66f9a5dfb832c083ed9179c.jpg,200,300,13.7
68076,Billy Quarantillo,https://www.sherdog.com/fighter/Billy-Quarantillo-68076,2026-08-18T23:13:28.835314+00:00,"Dec 8, 1988",1988-12-08,United States,"5'10"" / 177.8 cm",177.8,156 lbs / 70.76 kg,70.76,Gracie Tampa South,full/533fcb6cb64d898ba5062c5959a46a597f85ceff.jpg,200,300,10.3
14204,Frankie Edgar,https://www.sherdog.com/fighter/Frankie-Edgar-14204,2026-08-18T23:13:28.840232+00:00,"Oct 16, 1981",1981-10-16,United States,"5'6"" / 167.64 cm",167.64,136 lbs / 61.69 kg,61.69,Ricardo Almeida Jiu-Jitsu,full/4959012b6ff6818935c573f6be7420df459be94a.jpg,200,300,16.1
208997,Liana Jojua,https://www.sherdog.com/fighter/Liana-Jojua-208997,2026-08-18T23:13:28.847339+00:00,"Mar 22, 1995",1995-03-22,Georgia,"5'4"" / 162.56 cm",162.56,129 lbs / 58.51 kg,58.51,Syndicate MMA,full/b3d1aba307fa8b3d3ce6d1c64261f2c88ba953d9.jpg,200,300,15.9
280415,Collin Anglin,https://www.sherdog.com/fighter/Collin-Anglin-280415,2026-08-18T23:13:28.850363+00:00,"Feb 20, 1993",1993-02-20,United States,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Scorpion Fighting System,full/74a4d565a1ceb9fd10930b8329b5383346d575b6.jpg,200,300,10.6
150829,Leah Letson,https://www.sherdog.com/fighter/Leah-Letson-150829,2026-08-18T23:13:28.853040+00:00,"Aug 21, 1992",1992-08-21,United States,"5'7"" / 170.18 cm",170.18,146 lbs / 66.22 kg,66.22,Pura Vida BJJ,full/40e8b919e4e76e6ad608a0225709aca0d9327448.jpg,200,300,13.5
271931,Bea Malecki,https://www.sherdog.com/fighter/Bea-Malecki-271931,2026-08-18T23:15:00.771115+00:00,"Aug 23, 1991",1991-08-23,Sweden,"5'11"" / 180.34 cm",180.34,135 lbs / 61.23 kg,61.23,Fortis MMA,full/b8ee6bf1cf180db9551735561241f6ca4e7b6ca8.jpg,200,300,13.7
61600,Sarah Moras,https://www.sherdog.com/fighter/Sarah-Moras-61600,2026-08-18T23:15:00.786514+00:00,"Apr 30, 1988",1988-04-30,Canada,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,Toshido Mixed Martial Arts,full/e294f31c520bc2231d4af7e8a773d61a12df4731.jpg,200,300,18.6
11689,Tyson Griffin,https://www.sherdog.com/fighter/Tyson-Griffin-11689,2026-08-18T23:15:00.792076+00:00,"Apr 20, 1984",1984-04-20,United States,"5'6"" / 167.64 cm",167.64,155 lbs / 70.31 kg,70.31,American Kickboxing Academy,full/444a192f3ea2881fae5ebc829b05115bb31db8cc.jpg,200,300,22.9
9781,Mark Bocek,https://www.sherdog.com/fighter/Mark-Bocek-9781,2026-08-18T23:15:00.797513+00:00,"Oct 24, 1981",1981-10-24,Canada,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Tristar Gym,full/96fd3ac7b3cc5d380d983a859af372779c6046df.jpg,200,300,11.9
5118,Spencer Fisher,https://www.sherdog.com/fighter/Spencer-Fisher-5118,2026-08-18T23:15:00.804276+00:00,"May 9, 1976",1976-05-09,United States,"5'7"" / 170.18 cm",170.18,155 lbs / 70.31 kg,70.31,,full/05012fe8d3d359233463a5078a90608a800eec1c.jpg,200,300,13.8
3068,Hermes Franca,https://www.sherdog.com/fighter/Hermes-Franca-3068,2026-08-18T23:15:00.811377+00:00,"Aug 26, 1974",1974-08-26,Brazil,"5'6"" / 167.64 cm",167.64,170 lbs / 77.11 kg,77.11,Victory MMA,full/b839fb81b509d4b84b905913d854bebe51bf27b1.jpg,200,300,18.9
23350,Matt Veach,https://www.sherdog.com/fighter/Matt-Veach-23350,2026-08-18T23:15:00.818372+00:00,"May 31, 1981",1981-05-31,United States,"5'7"" / 170.18 cm",170.18,170 lbs / 77.11 kg,77.11,Finney's MMA,full/ef5c11e840bf9d05f8be3e83e18c315158686904.jpg,200,300,13.4
15835,Gray Maynard,https://www.sherdog.com/fighter/Gray-Maynard-15835,2026-08-18T23:15:00.822316+00:00,"Sep 5, 1979",1979-09-05,United States,"5'8"" / 172.72 cm",172.72,145 lbs / 65.77 kg,65.77,American Kickboxing Academy,full/dfb334882fcdafd602f67507e7fd453342518edd.jpg,200,300,14.4
20548,Benson Henderson,https://www.sherdog.com/fighter/Benson-Henderson-20548,2026-08-18T23:15:00.934600+00:00,"Nov 16, 1983",1983-11-16,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,MMA Lab,full/46f19e6892f69e1b746c61fbed7d458ec3b7e349.jpg,200,300,15.0
8847,Urijah Faber,https://www.sherdog.com/fighter/Urijah-Faber-8847,2026-08-18T23:15:00.940552+00:00,"May 14, 1979",1979-05-14,United States,"5'6"" / 167.64 cm",167.64,135 lbs / 61.23 kg,61.23,Team Alpha Male,full/fa8d5809b070f24951abfdc351f00c1fc6ed4a5e.jpg,200,300,19.5
38393,Chad Mendes,https://www.sherdog.com/fighter/Chad-Mendes-38393,2026-08-18T23:15:00.946854+00:00,"May 1, 1985",1985-05-01,United States,"5'6"" / 167.64 cm",167.64,145 lbs / 65.77 kg,65.77,Team Alpha Male,full/563454b318bd8ea61db33cde2a02fa86eb9907c7.jpg,200,300,18.1
12179,Jeremy Stephens,https://www.sherdog.com/fighter/Jeremy-Stephens-12179,2026-08-18T23:15:00.951324+00:00,"May 26, 1986",1986-05-26,United States,"5'9"" / 175.26 cm",175.26,160 lbs / 72.57 kg,72.57,Alliance MMA,full/288cc0692126960207690d72d2ea321c90950e23.jpg,200,300,16.5
84287,Brandon Ricetti,https://www.sherdog.com/fighter/Brandon-Ricetti-84287,2026-08-18T23:15:00.960033+00:00,"Mar 13, 1987",1987-03-13,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,StandAlone MMA,full/42bb65e65267b1983c418fcf70a07d600780052f.jpg,200,300,10.7
71863,Saul Rogers,https://www.sherdog.com/fighter/Saul-Rogers-71863,2026-08-18T23:15:00.962769+00:00,"Dec 1, 1989",1989-12-01,England,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,SBG Manchester,full/9595c2e65b9d979ee95baee5156c3e1961659e26.jpg,200,300,20.6
238233,Jacob Kilburn,https://www.sherdog.com/fighter/Jacob-Kilburn-238233,2026-08-18T23:15:00.968637+00:00,"Jun 28, 1995",1995-06-28,United States,"5'9"" / 175.26 cm",175.26,179 lbs / 81.19 kg,81.19,Harris Holt Combat Sports,full/0e024999cb76d6e45f86f38dcf8f14b3fd434552.jpg,200,300,10.1
188775,Spike Carlyle,https://www.sherdog.com/fighter/Spike-Carlyle-188775,2026-08-18T23:15:00.971546+00:00,"May 6, 1993",1993-05-06,United States,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,Kings MMA,full/a8a75dbded00d26c23c25a3089158c6ab6cf37d7.jpg,200,300,21.5
42659,Andy Ogle,https://www.sherdog.com/fighter/Andy-Ogle-42659,2026-08-18T23:15:00.975062+00:00,"Feb 16, 1989",1989-02-16,England,"5'9"" / 175.26 cm",175.26,144 lbs / 65.32 kg,65.32,Team Kaobon,full/4fe90ab426d976d92ba284076826f0ecf4f8fcaf.jpg,200,300,23.5
51228,Ryan Couture,https://www.sherdog.com/fighter/Ryan-Couture-51228,2026-08-18T23:15:00.978850+00:00,"Aug 27, 1982",1982-08-27,United States,"5'10"" / 177.8 cm",177.8,156 lbs / 70.76 kg,70.76,Xtreme Couture,full/e9b5c1c2cc6763ad005a7fa693294cdc63aec02d.jpg,200,300,19.5
53375,Piotr Hallmann,https://www.sherdog.com/fighter/Piotr-Hallmann-53375,2026-08-18T23:15:00.981943+00:00,"Aug 25, 1987",1987-08-25,Poland,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Mighty Bulls Gdynia,full/4bf842dc475aa7bc67a74efe5a4b616733bebde4.jpg,200,300,12.3
22556,Mitch Clarke,https://www.sherdog.com/fighter/Mitch-Clarke-22556,2026-08-18T23:15:00.985560+00:00,"Nov 24, 1985",1985-11-24,Canada,"5'10"" / 177.8 cm",177.8,154 lbs / 69.85 kg,69.85,,full/2d1c171f548b2a5813d433d57490a58327d836d3.jpg,200,300,17.3
11507,Rodrigo Damm,https://www.sherdog.com/fighter/Rodrigo-Damm-11507,2026-08-18T23:15:00.988786+00:00,"Feb 3, 1980",1980-02-03,Brazil,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Alliance Jiu-Jitsu,full/1b38bb287410c7b653adf1426d411cad3cdb2822.jpg,200,300,13.7
11884,Ross Pearson,https://www.sherdog.com/fighter/Ross-Pearson-11884,2026-08-18T23:15:00.992655+00:00,"Sep 26, 1984",1984-09-26,England,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Central Coast MMA,full/6d629fb6ac9471a6b1fef48ed54c8b6a5c7aae60.jpg,200,300,18.8
4923,Joe Lauzon,https://www.sherdog.com/fighter/Joe-Lauzon-4923,2026-08-18T23:15:01.004550+00:00,"May 22, 1984",1984-05-22,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Lauzon MMA,full/07d31f903b616a7a45c0f28822bd107c8a40ecc9.jpg,200,300,16.9
56035,Khabib Nurmagomedov,https://www.sherdog.com/fighter/Khabib-Nurmagomedov-56035,2026-08-18T23:15:01.016737+00:00,"Sep 20, 1988",1988-09-20,Russia,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Fightspirit Team,full/91164b1c44408a6e80a03762465ece639f38e4f7.jpg,200,300,12.4
47545,Jack Marshman,https://www.sherdog.com/fighter/Jack-Marshman-47545,2026-08-18T23:15:01.024818+00:00,"Dec 19, 1989",1989-12-19,Wales,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Tillery Combat MMA Academy,full/9c5818ccecfc132fda86b51db22960a7e6d0546e.jpg,200,300,9.9
377018,Dylan Budka,https://www.sherdog.com/fighter/Dylan-Budka-377018,2026-08-18T23:15:01.029818+00:00,"Jan 14, 2000",2000-01-14,United States,"5'11"" / 180.34 cm",180.34,205 lbs / 92.99 kg,92.99,Demolition Fight Team,full/a53b240eb4a915ed409940addd50b94a548917fa.jpg,200,300,11.8
22304,Cody Donovan,https://www.sherdog.com/fighter/Cody-Donovan-22304,2026-08-18T23:15:01.034089+00:00,"Feb 20, 1981",1981-02-20,United States,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Grudge Training Center,full/bb020b00ddd028f8f6552a984e33c51f05463621.jpg,200,300,21.3
16426,Fabio Maldonado,https://www.sherdog.com/fighter/Fabio-Maldonado-16426,2026-08-18T23:15:01.038886+00:00,"Mar 17, 1980",1980-03-17,Brazil,"6'1"" / 185.42 cm",185.42,227 lbs / 102.97 kg,102.97,Team Maldonado,full/46ae0239d3da0bdfecf1edc1720fe86c6fc603a2.jpg,200,300,15.0
33156,Sean O'Connell,https://www.sherdog.com/fighter/Sean-OConnell-33156,2026-08-18T23:15:01.045025+00:00,"Sep 2, 1983",1983-09-02,United States,"6'1"" / 185.42 cm",185.42,205 lbs / 92.99 kg,92.99,,full/d2c386ae39c1d0b13c77b3133124a7050b724ddc.jpg,200,300,12.9
171723,Corey Anderson,https://www.sherdog.com/fighter/Corey-Anderson-171723,2026-08-18T23:15:01.050256+00:00,"Sep 22, 1989",1989-09-22,United States,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,The Kennel Fight Club,full/8cc8bc7e4ab2b6202c26eeb85e0dccaac9bbd3af.jpg,200,300,14.3
21940,Tom Lawlor,https://www.sherdog.com/fighter/Tom-Lawlor-21940,2026-08-18T23:15:01.056007+00:00,"May 15, 1983",1983-05-15,United States,"6'0"" / 182.88 cm",182.88,205 lbs / 92.99 kg,92.99,The Jungle MMA & Fitness,full/12c0a2e4c2a578a182aecf9d82b70ee6f612467b.jpg,200,300,14.7
9491,Anthony Perosh,https://www.sherdog.com/fighter/Anthony-Perosh-9491,2026-08-18T23:15:01.061051+00:00,"May 10, 1972",1972-05-10,Australia,"6'3"" / 190.5 cm",190.5,205 lbs / 92.99 kg,92.99,Team Perosh Mixed Martial Arts,full/145e9586b663f86ae9603cf63840fb704311b525.jpg,200,300,17.4
